Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,price,name,id
Aitana Bonmati,TOTY ,FC Barcelona,Liga F,Spain,CAM,4 ,5 ,Right,HIGH,HIGH,26,"5' 3"" / 161cm",51kg,--,"January 21, 2024 18:00",4451000,CM,19564
Harry Kane,Trailblazers ,FC Bayern MÃ¼nchen,GER 1,England,CF,3 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,--,"October 20, 2023 18:00",110000,ST,18573
Petr Cech,TOTY Icon ,Icons,ICO,Czech Republic,None,2 ,3 ,Left,MED,MED,41,"6' 5"" / 196cm",90kg,--,"January 19, 2024 18:00",474000,GK,19551
Mary Earps,TOTY ,Manchester Utd,Barclays WSL,England,None,3 ,3 ,Right,MED,MED,30,"5' 8"" / 173cm",68kg,--,"January 23, 2024 18:00",153000,GK,19581
Gianluca Vialli,Non-Inform ,Heroes,ITA 1,Italy,CF,4 ,4 ,Right,HIGH,MED,59,"5' 11"" / 180cm",77kg,Avg & Normal,"July 26, 2023 21:21",519000,ST,2
Erling Haaland,TOTY ,Manchester City,ENG 1,Norway,CF,4 ,5 ,Left,HIGH,MED,23,"6' 5"" / 195cm",94kg,--,"January 19, 2024 18:08",10088000,ST,19560
Harry Kane,Inform ,FC Bayern MÃ¼nchen,GER 1,England,CF,3 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,--,"November 1, 2023 18:00",114000,ST,18653
Ronaldinho,Icon ,Icons,ICO,Brazil,LMCAM,5 ,4 ,Right,HIGH,LOW,43,"5' 11"" / 180cm",78kg,Unique,"September 18, 2023 18:18",4240000,LW,17696
Erling Haaland,Ultimate Dynasties ,Manchester City,ENG 1,Norway,CF,4 ,3 ,Left,HIGH,MED,23,"6' 5"" / 195cm",94kg,--,"December 8, 2023 18:05",2500000,ST,19221
Rodri,Versus - Fire ,Manchester City,ENG 1,Spain,CM,4 ,4 ,Right,MED,HIGH,27,"6' 3"" / 191cm",82kg,--,"January 12, 2024 18:00",1180000,CDM,19495
Kylian Mbappe,TOTY ,Paris SG,FRA 1,France,CFLW,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,--,"January 19, 2024 18:06",15000000,ST,19559
Rio Ferdinand,TOTY Icon ,Icons,ICO,England,None,3 ,3 ,Right,MED,HIGH,45,"6' 2"" / 189cm",87kg,--,"January 23, 2024 18:00",5150000,CB,19583
Kevin De Bruyne,Centurions ,Manchester City,ENG 1,Belgium,CAM,4 ,5 ,Right,HIGH,MED,32,"5' 11"" / 181cm",75kg,--,"November 3, 2023 18:00",685000,CM,18684
Erling Haaland,Champions League Live ,Manchester City,ENG 1,Norway,CF,4 ,3 ,Left,HIGH,MED,23,"6' 5"" / 195cm",94kg,Unique,"September 29, 2023 01:42",1498000,ST,18430
Rodri,Versus - Ice ,Manchester City,ENG 1,Spain,CDM,4 ,4 ,Right,MED,HIGH,27,"6' 3"" / 191cm",82kg,--,"January 12, 2024 18:00",1550000,CM,19496
Caroline Graham Hansen,TOTY ,FC Barcelona,Liga F,Norway,RM,5 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",66kg,--,"January 19, 2024 18:00",7899000,RW,19548
Thierry Henry,Non-Inform ,Icons,ICO,France,CFLW,4 ,4 ,Right,MED,MED,46,"6' 2"" / 188cm",83kg,--,"November 24, 2023 14:00",3175000,ST,18839
Marco van Basten,Winter Wildcard Icon ,Icons,ICO,Netherlands,CFST,4 ,4 ,Right,MED,MED,59,"6' 2"" / 188cm",78kg,--,"December 22, 2023 18:00",206000,CAM,19315
Kylian Mbappe,GOLD RARE,Paris SG,FRA 1,France,CFLW,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,Unique,"September 11, 2023 18:41",1790000,ST,51
Millie Bright,TOTY ,Chelsea,Barclays WSL,England,None,3 ,4 ,Right,LOW,HIGH,30,"5' 10"" / 178cm",76kg,--,"January 23, 2024 18:00",805000,CB,19580
Lionel Messi,TOTY ,Inter Miami CF,MLS,Argentina,CAMRWST,5 ,4 ,Left,MED,LOW,36,"5' 7"" / 169cm",67kg,--,"January 19, 2024 18:04",8995000,CF,19558
Birgit Prinz,Icon ,Icons,ICO,Germany,CF,3 ,4 ,Right,HIGH,MED,46,"5' 10"" / 179cm",77kg,Avg & Normal,"September 19, 2023 16:33",120000,ST,17702
Neymar Jr,Non-Inform ,Al Hilal,SAU 1,Brazil,LMLW,5 ,5 ,Right,HIGH,MED,32,"5' 9"" / 175cm",68kg,--,"November 24, 2023 14:00",3520000,CAM,18842
Alexia Putellas,GOLD RARE,FC Barcelona,Liga F,Spain,LW,5 ,5 ,Left,HIGH,MED,30,"5' 8"" / 173cm",67kg,Avg & Normal,"September 11, 2023 18:41",194000,CM,50
Theo Hernandez,TOTY ,Milan,ITA 1,France,LWBLM,4 ,4 ,Left,HIGH,HIGH,26,"6' 0"" / 184cm",81kg,--,"January 23, 2024 18:00",5400000,LB,19579
Jude Bellingham,TOTY ,Real Madrid,ESP 1,England,CDMCAM,4 ,4 ,Right,HIGH,HIGH,20,"6' 1"" / 186cm",75kg,--,"January 21, 2024 18:02",7280000,CM,19569
Ferenc Puskas,Icon ,Icons,ICO,Hungary,ST,4 ,3 ,Left,HIGH,MED,96,"5' 8"" / 172cm",72kg,Avg & Stocky,"September 20, 2023 01:55",1070000,CF,17713
Gerd Muller,Icon ,Icons,ICO,Germany,CF,4 ,4 ,Right,HIGH,MED,78,"5' 9"" / 176cm",74kg,Avg & Stocky,"September 20, 2023 01:52",322000,ST,17709
Gerd Muller,Non-Inform ,Icons,ICO,Germany,CF,4 ,4 ,Right,HIGH,MED,78,"5' 9"" / 176cm",74kg,--,"November 24, 2023 14:00",1240000,ST,18843
Alexia Putellas,Nike MAD Ready ,FC Barcelona,Liga F,Spain,LW,5 ,5 ,Left,HIGH,MED,30,"5' 8"" / 173cm",67kg,Avg & Normal,"September 22, 2023 20:26",571000,CM,18401
Pele,Winter Wildcard Icon ,Icons,ICO,Brazil,CAMCF,5 ,4 ,Right,HIGH,MED,83,"5' 8"" / 173cm",70kg,--,"December 22, 2023 18:00",5400000,ST,19313
Garrincha,Icon ,Icons,ICO,Brazil,RM,5 ,4 ,Right,MED,LOW,90,"5' 7"" / 169cm",72kg,Short & Normal,"September 20, 2023 01:55",893000,RW,17712
Zico,Non-Inform ,Icons,ICO,Brazil,CMCF,5 ,5 ,Right,HIGH,MED,70,"5' 8"" / 172cm",71kg,--,"November 3, 2023 18:00",2638000,CAM,18685
Robert Lewandowski,Champions League Live ,FC Barcelona,ESP 1,Poland,CF,4 ,4 ,Right,HIGH,MED,35,"6' 1"" / 185cm",81kg,Unique,"October 6, 2023 18:00",400000,ST,18477
Sam Kerr,Radioactive ,Chelsea,Barclays WSL,Australia,CF,4 ,4 ,Right,HIGH,HIGH,30,"5' 6"" / 168cm",66kg,--,"December 1, 2023 18:00",328000,ST,18930
Alexia Putellas,TOTY ,FC Barcelona,Liga F,Spain,LW,5 ,5 ,Left,HIGH,MED,30,"5' 8"" / 173cm",67kg,--,"January 21, 2024 18:03",7840000,CM,19570
Marie Katoto,Non-Inform ,Paris SG,D1 Arkema,France,CF,4 ,4 ,Right,HIGH,MED,25,"5' 10"" / 177cm",66kg,--,"November 24, 2023 14:00",139000,ST,18849
Ronaldo Nazario,Icon ,Icons,ICO,Brazil,CF,5 ,5 ,Right,MED,MED,47,"6' 0"" / 183cm",78kg,Unique,"September 19, 2023 18:31",7680000,ST,17707
Karim Benzema,Radioactive ,Al Ittihad,SAU 1,France,ST,4 ,4 ,Right,MED,MED,36,"6' 1"" / 185cm",81kg,--,"December 1, 2023 18:00",716000,CF,18929
Caroline Graham Hansen,Trailblazers ,FC Barcelona,Liga F,Norway,RM,5 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",66kg,Avg & Lean,"October 13, 2023 18:00",998000,RW,18528
Sam Kerr,TOTY ,Chelsea,Barclays WSL,Australia,CF,4 ,5 ,Right,HIGH,HIGH,30,"5' 6"" / 168cm",66kg,--,"January 19, 2024 18:08",1788000,ST,19561
Eusebio,Non-Inform ,Icons,ICO,Portugal,ST,4 ,5 ,Right,HIGH,MED,82,"5' 9"" / 175cm",76kg,--,"November 3, 2023 18:00",3728000,CF,18686
Lionel Messi,Radioactive ,Inter Miami CF,MLS,Argentina,CAMST,4 ,4 ,Left,LOW,LOW,36,"5' 7"" / 169cm",67kg,--,"December 1, 2023 18:00",1493000,CF,18928
Ronaldinho,Non-Inform ,Icons,ICO,Brazil,LMCAM,5 ,4 ,Right,HIGH,LOW,43,"5' 11"" / 180cm",78kg,--,"November 24, 2023 14:05",7511000,LW,18861
Caroline Graham Hansen,Inform ,FC Barcelona,Liga F,Norway,RM,5 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",66kg,--,"November 29, 2023 18:00",608000,RW,18907
Virgil van Dijk,TOTY ,Liverpool,ENG 1,Netherlands,None,3 ,3 ,Right,MED,HIGH,32,"6' 4"" / 193cm",92kg,--,"January 23, 2024 18:00",15000000,CB,19572
Erling Haaland,Inform ,Manchester City,ENG 1,Norway,CF,3 ,3 ,Left,HIGH,MED,23,"6' 5"" / 195cm",94kg,--,"November 1, 2023 18:00",445000,ST,18652
Franck Ribery,TOTY Icon ,Icons,ICO,France,LM,5 ,5 ,Right,HIGH,MED,40,"5' 7"" / 170cm",72kg,--,"January 19, 2024 18:00",2865000,LW,19553
Zinedine Zidane,Icon ,Icons,ICO,France,CM,5 ,5 ,Right,MED,MED,51,"6' 1"" / 185cm",77kg,Unique,"September 19, 2023 18:30",1772000,CAM,17706
Homare Sawa,Icon ,Icons,ICO,Japan,CAM,4 ,4 ,Right,HIGH,HIGH,45,"5' 5"" / 165cm",54kg,Short & Lean,"September 19, 2023 16:31",535000,CM,17700
Kevin De Bruyne,TOTY ,Manchester City,ENG 1,Belgium,CAM,4 ,5 ,Right,HIGH,MED,32,"5' 11"" / 181cm",75kg,--,"January 21, 2024 18:01",3440000,CM,19568
Vini Jr.,Non-Inform ,Real Madrid,ESP 1,Brazil,LM,5 ,4 ,Right,HIGH,MED,23,"5' 9"" / 176cm",73kg,--,"November 24, 2023 14:00",2500000,LW,18847
Phillip Lahm,TOTY Icon ,Icons,ICO,Germany,RWBLBCDM,4 ,4 ,Right,HIGH,HIGH,40,"5' 7"" / 170cm",65kg,--,"January 23, 2024 18:00",1230000,RB,19586
